bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
762,Crónica de una muerte anunciada,Gabriel García Márquez,9781400034956,spa,118,7210,371
763,Cien años de soledad,Gabriel García Márquez,9780307350428,spa,496,128,6
764,Del amor y otros demonios,Gabriel García Márquez,9780307350442,spa,176,3958,237
765,Living to Tell the Tale,Gabriel García Márquez-Edith Grossman,9781400034543,eng,533,390,48
766,Memoria de mis putas tristes,Gabriel García Márquez,9781400095803,spa,112,5065,312
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,9780375708114,eng,425,32578,1069
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon-Thanissaro Bhikkhu,9780861714926,eng,288,32,6
787,The Mini Rough Guide to London,Rob Humphreys-Beth Chaplin-Rebecca Morrill,9781843535843,eng,363,1,0
792,London: City Guide (Lonely Planet City Guide),Lonely Planet-Sarah Johnstone-Tom Masters,9781740598316,eng,466,38,5
793,Best of London (Lonely Planet Best Of),Lonely Planet-Sarah Johnstone-Steve Fallon,9781740594776,eng,128,9,0
794,London,Lonely Planet-Steve Fallon-Pat Yale,9781864503531,eng,400,7,0
797,Lonely Planet Londres,Lonely Planet-Sarah Johnstone-Tom Masters,9788408064763,spa,480,0,0
799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet-Mark Honan,9781740592055,eng,295,0,0
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,9780618710539,eng,287,6560,235
816,Cryptonomicon,Neal Stephenson,9780060512804,eng,1139,80225,4104
820,Golgotha (Cryptonomicon  #3),Neal Stephenson,9782228894692,fre,420,5,1
821,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,9782228894166,fre,418,5,0
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,9780060733353,en-US,815,18790,552
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,9780060593087,eng,927,29981,1682
824,The Cobweb,Neal Stephenson-J. Frederick George,9780553383447,eng,448,2391,129
825,Zodiac,Neal Stephenson,9780553573862,eng,308,14508,525
826,The Big U,Neal Stephenson,9780380816033,en-US,308,4545,218
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson,9780553380965,eng,499,68751,2664
828,Interface,Neal Stephenson-George F. Jewsbury-Stephen  Bury,9780553383430,eng,640,4572,259
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,9780060833183,en-US,464,1505,60
830,Snow Crash,Neal Stephenson,9780553380958,eng,438,187493,6601
831,Snow Crash,Neal Stephenson-Joachim Körber,9783442453023,ger,534,194,16
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington-Bill Robertie,9781880685358,eng,450,1413,30
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington-Bill Robertie,9781880685334,eng,381,1855,73
840,The Design of Everyday Things,Donald A. Norman,9780465067107,eng,240,15854,1236
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,9780465051366,eng,272,3536,141
842,The Psychology of Everyday Things,Donald A. Norman,9780465067091,eng,257,258,30
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones-Diane M. Hanson-Stephen K. Ray,9780898709193,en-GB,259,48,6
864,The Alchemist,Paulo Coelho-Alan R. Clarke-James Noel Smith,9780060887964,eng,192,814,71
865,The Alchemist,Paulo Coelho-Alan R. Clarke-Özdemir İnce,9780061122415,eng,197,1592632,54668
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa-Akira Watanabe,9781421504605,eng,192,8568,141
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa-Akira Watanabe,9781591169253,eng,192,15748,274
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa-Akira Watanabe,9781421504599,eng,192,9621,145
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa-Akira Watanabe,9781591169208,eng,192,103978,1326
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa-Akira Watanabe,9781591169291,eng,200,9920,270
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho-Alan R. Clarke-Mœbius,9780060192501,en-US,198,236,31
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa-Akira Watanabe,9781591169239,eng,192,14101,384
874,The Kite Runner,Khaled Hosseini,9780747588948,eng,324,1213,201
880,Pompeii,Robert   Harris,9780812974614,eng,304,25729,1633
888,The Last Days of Pompeii,Edward Bulwer-Lytton-John Gregory Betancourt,9781587157394,eng,360,1124,67
890,Of Mice and Men,John Steinbeck,9780142000670,eng,112,1654353,23959
899,Of Mice and Men,John Steinbeck-Jim Taylor,9780582461468,eng,160,2088,162
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,9780060554736,en-US,464,19305,1510
902,The Westing Game,Ellen Raskin,9780142401200,eng,182,134362,8278
903,The Egypt Game,Zilpha Keatley Snyder,9780808553038,eng,215,29160,1083
929,Memoirs of a Geisha,Arthur Golden,9781400096893,eng,503,211763,3015
930,Memoirs of a Geisha,Arthur Golden,9780739326220,eng,434,1301305,19452
931,Memoirs of a Geisha,Arthur Golden,9780099498186,en-US,497,2075,254
932,Memoirs of a Geisha: A Portrait of the Film,David        James-Peggy Mulloy-Rob Marshall-Arthur Golden,9781557046833,eng,144,142,8
933,Memoirs of a Geisha,Arthur Golden,9780099771517,eng,493,3883,425
935,Geisha of Gion,Mineko Iwasaki-Rande Brown,9780743430593,eng,334,1438,148
936,Memoirs Of A Geisha,Arthur Golden,9780007229574,eng,3,24,5
941,Love As A Foreign Language #5,J. Torres-Eric  Kim,9781932664393,eng,58,9,2
944,Jungle Love,Margaret Johnson-Philip Prowse,9780521750844,eng,95,57,6
947,First Impressions,Nora Roberts,9780373510054,eng,250,31,3
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,9780802415318,eng,0,20,4
960,Angels & Demons (Robert Langdon  #1),Dan Brown,9781416524793,eng,736,2279854,20851
965,Ángeles y demonios (Robert Langdon  #1),Dan Brown,9788495618771,spa,508,197,22
966,Angeles & Demonios,Dan Brown-Raúl Amundaray,9780972859899,spa,18,65,7
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,9780307277671,eng,489,1588890,35316
969,The Da Vinci Code,Dan Brown,9780767926034,eng,467,1109,110
972,Da Vinci Code (Robert Langdon  #2),Dan Brown-Daniel Roche,9782266144346,fre,744,347,14
975,Deception Point,Dan Brown,9781416524809,eng,736,4864,410
976,Deception Point,Dan Brown,9780671027384,eng,556,511233,6870
977,Deception Point,Dan Brown,9780552151764,eng,585,3213,178
980,Deception Point,Dan Brown,9780593055076,eng,448,60,4
981,حقيقة الخديعة,Dan Brown-دان براون-فايزة المنجد-محمد فداء الهاشمي,9789953299075,ara,471,43,4
983,Deception Point,Dan Brown,9781416524885,eng,736,87,12
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,9780786016068,eng,383,440,39
991,Eye of the Storm (Hudson  #3),V.C. Andrews,9780743409155,eng,368,36,5
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley-William D. Danko,9780671015206,eng,258,56189,2373
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,9781585424337,eng,320,88437,2305
1007,Think and Grow Rich,Napoleon Hill,9781932429237,eng,368,44,9
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,9780977616657,eng,256,170,14
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,9781563410901,en-US,288,249,16
1032,Trump: The Art of the Deal,Donald J. Trump-Tony Schwartz,9780345479174,en-US,384,11727,856
1052,The Richest Man in Babylon,George S. Clason,9780451205360,eng,194,67697,2865
1053,The Richest Man in Babylon,George S. Clason,9781419349997,eng,4,78,12
1059,Shibumi,Trevanian-Gisela Stege,9781400098033,eng,480,9001,612
1067,1776,David McCullough,9780743226721,eng,386,158126,6034
1068,1776,Peter  Stone-Sherman Edwards,9780140481396,eng,192,1269,30
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,9780226014906,eng,284,32,5
1077,Gap Creek,Robert Morgan,9781565122420,eng,326,282,42
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,9781416500186,eng,418,195372,7481
1083,The Good Earth,Pearl S. Buck,9780671823498,en-US,260,54,7
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,9780310258971,eng,5,26,2
1093,Purpose Driven Life,Rick Warren,9780310264132,en-US,336,20,3
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,9780060838584,eng,399,187311,4923
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,9780141006871,eng,384,793,75
1103,Snow Flower and the Secret Fan,Lisa See,9780812968064,eng,269,296789,14990
1110,The Broker,John Grisham,9780385340540,eng,422,70174,2245
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,9780394720241,eng,1344,9845,1109
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,9780345480606,eng,320,27,1
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips-Michael D'Orso,9780060193393,en-US,201,3806,275
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke-Cindy Crawford,9781579546014,en-US,288,398,63
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,9780972018418,eng,405,788,51
1130,The Warren Buffett Way,Robert G. Hagstrom-Bill Miller-Kenneth L. Fisher,9780471743675,en-US,245,218,17
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles-Tom Osborne,9780471430452,eng,432,36,1
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky-John R. Perry,9780805431575,eng,368,25,7
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park-Denise Brunkus,9780679838869,en-US,68,10723,591
1169,Monkey Business,Sarah Mlynowski,9780373250714,eng,400,3250,68
1171,Liar's Poker,Michael   Lewis,9780140143454,eng,256,22710,931
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,9780802732293,eng,214,13,1
1191,Giada's Family Dinners,Giada De Laurentiis-Victoria Pearson,9780307238276,eng,256,13866,73
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,9781400052585,eng,256,38550,212
1193,Everyday Pasta,Giada De Laurentiis-Victoria Pearson,9780307346582,eng,240,8719,54
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence-Petrina Tinslay,9781400052387,eng,256,3586,33
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence-JoAnn Cianciulli-Bill Bettencourt-Bobby Flay,9780609609972,eng,304,1376,16
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence-Petrina Tinslay,9781400052370,eng,287,270,15
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt-Stephen J. Dubner,9780061234002,eng,320,589427,12648
1204,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt-Stephen J. Dubner,9788466625128,spa,250,185,23
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt-Stephen J. Dubner,9780061245138,en-US,496,94,5
1207,Freakonomics  - O Estranho Mundo da Economia,Steven D. Levitt-Stephen J. Dubner-Carlos Braga,9789722334969,por,264,75,6
1217,Collapse,Jared Diamond,9780739455357,eng,525,19,0
1218,The Last Assassin (John Rain  #5),Barry Eisler,9780399153594,eng,338,179,22
1226,Life of Pi,Yann Martel,9780156030205,en-US,401,4242,672
1227,Vida de Pi,Yann Martel,9788423335121,spa,323,52,8
1230,L'Histoire de Pi,Yann Martel-Nicole Martel-Emile Martel,9780828808392,fre,448,165,24
1232,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafón-Lucia Graves,9780143034902,eng,487,306069,21008
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,9780140285970,eng,400,101,8
1239,Shadows and Wind: A View of Modern Vietnam,Robert Templer,9780316646666,eng,400,1,0
1241,A Million Little Pieces,James Frey,9780307276902,eng,432,195863,10669
1242,A Million Little Pieces of Feces,Python Bonkers,9781411677319,en-US,256,42,6
1243,A Million Little Lies,James Pinocchio-Pablo Fenjves,9780061171468,en-US,191,200,24
1246,The Leadership Challenge,James M. Kouzes-Barry Z. Posner,9780787968335,en-US,458,865,41
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,9780446394598,eng,193,5000,267
1255,Leadership in Organizations,Gary Yukl,9780131494848,en-GB,542,55,4
1259,Leadership Through the Ages: A Collection of Favorite Quotations,Rudolph W. Giuliani,9781401359294,eng,115,14,1
1265,Leadership,Rudolph W. Giuliani,9780316861014,eng,397,1755,142
1274,Men Are from Mars  Women Are from Venus,John Gray,9780060574215,eng,368,126108,3115
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,9780060192778,en-US,368,18,1
1277,Men are from Mars  Women are from Venus,John Gray,9780007152599,eng,307,1057,121
1280,Men Are From Mars  Women Are From Venus: A Practical Guide For Improving Communication and Getting What You Want,John Gray,9780722538449,en-GB,286,100,9
1281,Men Are from Mars  Women Are from Venus,John Gray,9780061232053,eng,2,41,3
1290,How to Succeed with Women,Ron  Louis-David Copeland,9780735200302,en-US,320,80,12
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,9780553381672,eng,512,183361,4406
1296,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,9780517542026,eng,468,471,63
1297,The Clan of the Cave Bear  Part 1 of 2 (Earth's Children  #1),Jean M. Auel-Donada  Peters,9780736606370,eng,0,611,34
1298,The Clan of the Cave Bear  Part 2 of 2 (Earth's Children  #1),Jean M. Auel,9785557075312,eng,24,0,0
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,9780393324815,eng,317,78308,4002
1302,Juiced Official Strategy Guide,Doug Walsh,9780744005615,eng,112,0,0
1303,The 48 Laws of Power,Robert Greene-Joost Elffers,9780140280197,eng,452,52500,2751
1305,Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,9780553383683,eng,392,20649,1530
1306,Gates Of Fire,Steven Pressfield,9780553812169,en-US,523,316,31
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis-Tracy Hickman,9780553295412,eng,414,15900,173
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,9780812590104,en-US,721,143,5
1315,The Afghan Campaign,Steven Pressfield,9780385516419,eng,354,2884,193
1317,Tides of War,Steven Pressfield,9780553381399,eng,448,3285,150
1318,Last of the Amazons,Steven Pressfield,9780553382044,eng,400,2083,121
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield-Robert McKee,9780446691437,eng,168,46883,4238
1320,Gita on the Green,Stephen J. Rosen-Steven Pressfield,9780826413017,en-US,176,14,1
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo-Steven Pressfield,9780811701648,eng,340,79,6
1326,Phaedrus and Letters VII and VIII,Plato-Walter Hamilton,9780140442755,en-US,160,216,19
1327,Phaedrus,Plato-Robin Waterfield,9780192802774,eng,128,27,5
1328,Phaedrus,Plato-C.J. Rowe,9780140449747,eng,176,227,20
1330,Euthyphro. Apology. Crito. Phaedo. Phaedrus.,Plato-Harold North Fowler,9780674990401,mul,583,998,13
1331,Babrius and Phaedrus: Fables (Loeb Classical Library #436),Babrius-Phaedrus-Ben Edwin Perry,9780674994805,eng,736,16,2
1332,Parmenides/Philebus/Symposium/Phaedrus/Alcibiades 1-2/Hipparchus/Amatores (Platonis Opera  #2),Plato-John Burnet-Hipparchus,9780198145417,grc,410,15,0
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato-Benjamin Jowett,9780879756321,eng,157,14,1
1337,Enthusiasm and Divine Madness,Josef Pieper-Richard Winston-Clara Winston,9781890318239,eng,125,25,4
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato-C.D.C. Reeve,9780872207882,eng,272,146,4
1342,Gorgias/Phaedrus (Agora),Plato-James H. Nichols Jr.,9780801435300,eng,233,15,1
1351,Statesman,Plato-C.J. Rowe,9780872204621,eng,128,25,6
1354,Gorgias,Plato-Walter Hamilton-Chris Emlyn-Jones,9780140449044,en-GB,208,7840,180
1356,Lysis/Symposium/Gorgias,Plato-W.R.M. Lamb,9780674991842,eng,560,426,5
1362,The Histories,Herodotus-Aubrey de Sélincourt-John M. Marincola,9780140449082,eng,716,32923,558
1363,The Histories,Herodotus-Aubrey de Sélincourt-John M. Marincola,9780140446388,eng,622,223,18
1364,The History (Great Minds),Herodotus-Henry Francis Cary,9780879757779,en-US,613,2,0
1365,The Histories,Herodotus-Carolyn Dewald-Robin Waterfield,9780192824257,eng,772,265,39
1366,The Histories,Herodotus-Aubrey de Sélincourt-Andrew Robert Burn,9780140440348,en-US,653,134,17
1367,The Histories,Herodotus-Jennifer Tolbert Roberts-Walter Blanco,9780393959468,en-US,464,38,5
1368,The Histories,Herodotus-Edward Henry Blakeney-George Rawlinson-Rosalind Thomas,9780375400612,en-US,816,125,10
1369,The History,Herodotus-Peter Grene,9780226327709,en-US,710,36,6
1371,The Iliad,Homer-Robert Fagles-Bernard Knox,9780140275360,eng,683,275201,3218
1373,Iliad,Homer-Stanley Lombardo-Sheila Murnaghan,9780872203525,en-US,574,995,131
1374,The Iliad,Homer-Robert Fitzgerald-Andrew Ford,9780374529055,en-US,588,664,72
1375,The Iliad/The Odyssey,Homer-Robert Fagles-Bernard Knox,9780147712554,eng,1556,53185,367
1376,The Iliad,Homer-E.V. Rieu-Peter Jones-D.C.H. Rieu,9780140447941,eng,462,1844,111
1377,The Iliad,Homer-W.H.D. Rouse,9780451527370,en-US,312,151,14
1378,The Essential Iliad,Homer-Sheila Murnaghan-Stanley Lombardo,9780872205420,en-US,215,197,16
1381,The Odyssey,Homer-Robert Fagles-Bernard Knox,9780143039952,eng,541,730272,6249
1382,The Odyssey,Homer-Robert Fitzgerald-D.S. Carne-Ross,9780374525743,eng,515,1650,173
1383,The Odyssey,Homer-Richmond Lattimore,9780060931957,eng,374,1100,78
1384,The Odyssey,Homer-E.V. Rieu-Peter Jones-D.C.H. Rieu,9780140449112,eng,324,2405,159
1387,The Odyssey,Homer-W.H.D. Rouse,9780451527363,eng,304,252,24
1391,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil-Barbara Weiden Boyd,9780865165847,eng,161,65,6
1402,Eclogues. Georgics. Aeneid: Books 1-6,Virgil-Henry Rushton Fairclough-G.P. Goold,9780674995833,mul,607,368,10
1403,City Eclogue,Ed Roberson,9781891190230,eng,136,66,7
1405,The Eclogues and The Georgics,Virgil-Cecil Day-Lewis,9780192837684,eng,180,237,14
1408,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,9781558321250,eng,272,52,0
